"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Najafi A.; Siavashi J.; Ebadi M.; Sharifi M.; Fahimpour J.; Koroteev D.","Najafi, Arman (57272419100); Siavashi, Javad (57272419000); Ebadi, Mohammad (54955806800); Sharifi, Mohammad (57216077018); Fahimpour, Jalal (55600582400); Koroteev, Dmitry (10244646900)","57272419100; 57272419000; 54955806800; 57216077018; 55600582400; 10244646900","Upscaling permeability anisotropy in digital sandstones using convolutional neural networks","2021","Journal of Natural Gas Science and Engineering","96","","104263","","","","7","10.1016/j.jngse.2021.104263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116588007&doi=10.1016%2fj.jngse.2021.104263&partnerID=40&md5=758513fc004813d0d20335872a2ab91a","Article","Final","","Scopus","2-s2.0-85116588007"
"Shah B.; Sinha A.; Saxena P.","Shah, Bhumika (56857181700); Sinha, Ankita (57652593300); Saxena, Prashant (57485850700)","56857181700; 57652593300; 57485850700","Image GPT with Super Resolution","2022","Smart Innovation, Systems and Technologies","266","","","99","107","8","0","10.1007/978-981-16-6624-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126267501&doi=10.1007%2f978-981-16-6624-7_11&partnerID=40&md5=f11c25efac8c2e596e5febfbfa6438d9","Conference paper","Final","","Scopus","2-s2.0-85126267501"
"Wang Z.; Battiato I.","Wang, Ziyan (57052768000); Battiato, Ilenia (35110840200)","57052768000; 35110840200","Upscaling Reactive Transport and Clogging in Shale Microcracks by Deep Learning","2021","Water Resources Research","57","4","e2020WR029125","","","","4","10.1029/2020WR029125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104885144&doi=10.1029%2f2020WR029125&partnerID=40&md5=b6452faf8e0dc661a78a2eae643b2d89","Article","Final","","Scopus","2-s2.0-85104885144"
"Zhang C.; Brodylo D.; Sirianni M.J.; Li T.; Comas X.; Douglas T.A.; Starr G.","Zhang, Caiyun (57223792438); Brodylo, David (57219547719); Sirianni, Matthew J. (57218198989); Li, Tiantian (57218852279); Comas, Xavier (6508238506); Douglas, Thomas A. (36150087800); Starr, Gregory (7005807207)","57223792438; 57219547719; 57218198989; 57218852279; 6508238506; 36150087800; 7005807207","Mapping CO2 fluxes of cypress swamp and marshes in the Greater Everglades using eddy covariance measurements and Landsat data","2021","Remote Sensing of Environment","262","","112523","","","","10","10.1016/j.rse.2021.112523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107120837&doi=10.1016%2fj.rse.2021.112523&partnerID=40&md5=2a3ba70c7dbee1890af50a24ee7028ff","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85107120837"
"Mun H.; Yoon G.-J.; Song J.; Yoon S.M.","Mun, Hwanbok (57221723948); Yoon, Gang-Joon (7103257925); Song, Jinjoo (57189039678); Yoon, Sang Min (56411371600)","57221723948; 7103257925; 57189039678; 56411371600","Scalable image decomposition","2021","Neural Computing and Applications","33","15","","9137","9151","14","1","10.1007/s00521-020-05677-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099917875&doi=10.1007%2fs00521-020-05677-x&partnerID=40&md5=fad40f4d5c0e1aa4b43a576476d593bf","Article","Final","","Scopus","2-s2.0-85099917875"
"Zhang B.; Ma Z.; Zheng D.; Chalaturnyk R.; Boisvert J.","Zhang, Bo (56040327200); Ma, Zhiwei (56410214900); Zheng, Dongming (57475176900); Chalaturnyk, Rick (6602836360); Boisvert, Jeff (23097007300)","56040327200; 56410214900; 57475176900; 6602836360; 23097007300","Machine Learning Enhanced Upscaling of Anisotropic Shear Strength for Heterogeneous Oil Sands","2022","Society of Petroleum Engineers - SPE Canadian Energy Technology Conference, CET 2022","","","","","","","1","10.2118/208885-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127496188&doi=10.2118%2f208885-MS&partnerID=40&md5=f5ceae697e1a3814dcd5dce3e19cef86","Conference paper","Final","","Scopus","2-s2.0-85127496188"
"Yeung T.S.A.; Chung E.T.; See S.","Yeung, Tak Shing Au (57219623432); Chung, Eric T. (7202733677); See, Simon (7004029208)","57219623432; 7202733677; 7004029208","A DEEP LEARNING BASED NONLINEAR UPSCALING METHOD FOR TRANSPORT EQUATIONS","2021","Electronic Transactions on Numerical Analysis","56","","","187","208","21","0","10.1553/etna_vol56s187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128222976&doi=10.1553%2fetna_vol56s187&partnerID=40&md5=a29830e1377d5c044537b5d8323124d2","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85128222976"
"He X.; Santoso R.; Alsinan M.; Kwak H.; Hoteit H.","He, Xupeng (57214912219); Santoso, Ryan (56707499500); Alsinan, Marwa (57206481444); Kwak, Hyung (56316426800); Hoteit, Hussein (12764363500)","57214912219; 56707499500; 57206481444; 56316426800; 12764363500","Constructing dual-porosity models from high-resolution discrete-fracture models using deep neural networks","2021","Society of Petroleum Engineers - SPE Reservoir Simulation Conference 2021, RSC 2021","","","","","","","14","10.2118/203901-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118590660&doi=10.2118%2f203901-MS&partnerID=40&md5=fb583b9703b659a7792b8d0358e9c1c2","Conference paper","Final","","Scopus","2-s2.0-85118590660"
"Huang Y.-C.; Chen Y.-H.; Lu C.-Y.; Wang H.-P.; Peng W.-H.; Huang C.-C.","Huang, Yan-Cheng (57223001870); Chen, Yi-Hsin (57221813222); Lu, Cheng-You (57223007332); Wang, Hui-Po (57208005603); Peng, Wen-Hsiao (7202994841); Huang, Ching-Chun (34769873500)","57223001870; 57221813222; 57223007332; 57208005603; 7202994841; 34769873500","Video Rescaling Networks with Joint Optimization Strategies for Downscaling and Upscaling","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","3526","3535","9","6","10.1109/CVPR46437.2021.00353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124247667&doi=10.1109%2fCVPR46437.2021.00353&partnerID=40&md5=5a4e865b295222351b9034ec2fc84fa5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124247667"
"He Z.; Li J.; Liu L.; He D.; Xiao M.","He, Zhi (36604533800); Li, Jun (24481713500); Liu, Lin (55715201000); He, Dan (57216097405); Xiao, Man (57222244031)","36604533800; 24481713500; 55715201000; 57216097405; 57222244031","Multiframe Video Satellite Image Super-Resolution via Attention-Based Residual Learning","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","","","","","11","10.1109/TGRS.2021.3072381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107180087&doi=10.1109%2fTGRS.2021.3072381&partnerID=40&md5=041021fd5f2ec4f4a5b4ea8668d2a604","Article","Final","","Scopus","2-s2.0-85107180087"
"Gunjal A.; Joshi C.; Kulkarni A.; Gokhale K.","Gunjal, Aditya (57567274300); Joshi, Chinmay (57454999300); Kulkarni, Atharva (57216295830); Gokhale, Ketaki (57567668700)","57567274300; 57454999300; 57216295830; 57567668700","Reconstruction and Upscaling of 3D Models from Single or Multiple Views","2021","2021 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2021","","","","","","","0","10.1109/CSDE53843.2021.9718448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127896834&doi=10.1109%2fCSDE53843.2021.9718448&partnerID=40&md5=e6cd9253482f598874d168dd1c2cf219","Conference paper","Final","","Scopus","2-s2.0-85127896834"
"Niazi M.K.K.; Yazgan E.; Lee C.; Parwani A.; Gurcan M.N.","Niazi, Muhammad Khalid Khan (55656826100); Yazgan, Enes (57218259070); Lee, Cheryl (35317887800); Parwani, Anil (7004273180); Gurcan, Metin N. (57226791369)","55656826100; 57218259070; 35317887800; 7004273180; 57226791369","Identifying bladder layers from H&E images using U-Net image segmentation","2020","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","11320","","1132006","","","","1","10.1117/12.2549608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121001698&doi=10.1117%2f12.2549608&partnerID=40&md5=420dfbe8d4e420eb40a5b717bb2cbbb3","Conference paper","Final","","Scopus","2-s2.0-85121001698"
"Fu L.; Yang Y.; Yao X.; Jiao X.; Zhu T.","Fu, Lei (56378547800); Yang, Yiling (56202728400); Yao, Xiaolong (57211838344); Jiao, Xufen (57211839127); Zhu, Tiantian (57210436655)","56378547800; 56202728400; 57211838344; 57211839127; 57210436655","A regional photovoltaic output prediction method based on hierarchical clustering and the mRMR criterion","2019","Energies","12","20","3817","","","","15","10.3390/en12203817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075110802&doi=10.3390%2fen12203817&partnerID=40&md5=585632e2bb674cab841105151ef9903c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85075110802"
"Michelini P.N.; Liu H.; Zhu D.","Michelini, Pablo Navarrete (57194194558); Liu, Hanwen (57205360738); Zhu, Dan (57217403014)","57194194558; 57205360738; 57217403014","Multigrid backprojection super-resolution and deep filter visualization","2019","33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","","4642","4650","8","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083288980&partnerID=40&md5=7f022f3bdb1658cdfd992a97e19d4d16","Conference paper","Final","","Scopus","2-s2.0-85083288980"
"","","","SSIP 2020 - 2020 3rd International Conference on Sensors, Signal and Image Processing","2020","ACM International Conference Proceeding Series","","","","","","103","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123040329&partnerID=40&md5=ca4fd959ea442ebefcc67b5a3be5dd48","Conference review","Final","","Scopus","2-s2.0-85123040329"
"Grm K.; Scheirer W.J.; Štruc V.","Grm, Klemen (57189093547); Scheirer, Walter J. (35241348400); Štruc, Vitomir (17347474600)","57189093547; 35241348400; 17347474600","Face Hallucination Using Cascaded Super-Resolution and Identity Priors","2020","IEEE Transactions on Image Processing","29","1","8866753","2150","2165","15","71","10.1109/TIP.2019.2945835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077738361&doi=10.1109%2fTIP.2019.2945835&partnerID=40&md5=2badaa18784945b3f0b53685f64d2384","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077738361"
"Deshmukh A.B.; Usha Rani N.","Deshmukh, Amar B. (57208484969); Usha Rani, N. (55644818000)","57208484969; 55644818000","Optimization-driven kernel and deep convolutional neural network for multi-view face video super resolution","2020","International Journal of Digital Crime and Forensics","12","3","","77","95","18","2","10.4018/IJDCF.2020070106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083578442&doi=10.4018%2fIJDCF.2020070106&partnerID=40&md5=5510f368aa5f6b1bcbd7a8e93379c82c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083578442"
"Liu P.; Hong Y.; Liu Y.","Liu, Peng (58456627600); Hong, Ying (37017047800); Liu, Yan (56178872300)","58456627600; 37017047800; 56178872300","Single image super-resolution using adaptive upsampling convolutional network","2019","Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019","","","8785627","726","730","4","3","10.1109/ITAIC.2019.8785627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071084695&doi=10.1109%2fITAIC.2019.8785627&partnerID=40&md5=1f4fb1a4c7877ab7691c47b908ac7f86","Conference paper","Final","","Scopus","2-s2.0-85071084695"
"Huang H.; He R.; Sun Z.; Tan T.","Huang, Huaibo (57200614611); He, Ran (35764463900); Sun, Zhenan (8081773300); Tan, Tieniu (7402022125)","57200614611; 35764463900; 8081773300; 7402022125","Wavelet Domain Generative Adversarial Network for Multi-scale Face Hallucination","2019","International Journal of Computer Vision","127","6-7","","763","784","21","51","10.1007/s11263-019-01154-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478119&doi=10.1007%2fs11263-019-01154-8&partnerID=40&md5=37bc97ec4fd5e774eb515653d9d66840","Article","Final","","Scopus","2-s2.0-85061478119"
"Shao Z.; Wang L.; Wang Z.; Deng J.","Shao, Zhenfeng (57203905559); Wang, Lei (57211488504); Wang, Zhongyuan (57203515592); Deng, Juan (37021099200)","57203905559; 57211488504; 57203515592; 37021099200","Remote Sensing Image Super-Resolution Using Sparse Representation and Coupled Sparse Autoencoder","2019","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","12","8","8758165","2663","2674","11","86","10.1109/JSTARS.2019.2925456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072644224&doi=10.1109%2fJSTARS.2019.2925456&partnerID=40&md5=782bc033ee02d5b186fec9241da21eb7","Article","Final","","Scopus","2-s2.0-85072644224"
"Sun W.; Chen Z.","Sun, Wanjie (57204465743); Chen, Zhenzhong (55737671700)","57204465743; 55737671700","Learned Image Downscaling for Upscaling Using Content Adaptive Resampler","2020","IEEE Transactions on Image Processing","29","","8982168","4027","4040","13","81","10.1109/TIP.2020.2970248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079498837&doi=10.1109%2fTIP.2020.2970248&partnerID=40&md5=b50c4dcd797ceeadb8d3262cbf1690fb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85079498837"
"Tokhmechi B.; Nasiri J.; Azizi H.; Rabiei M.; Rasouli V.","Tokhmechi, Behzad (33768101000); Nasiri, Jalal (57215219214); Azizi, Haleh (57200651381); Rabiei, Minou (35756186200); Rasouli, Vamegh (33767991500)","33768101000; 57215219214; 57200651381; 35756186200; 33767991500","Estimation of heterogeneous reservoir parameters using Wavelet neural network: A comparative study","2019","International Journal of Mining and Geo-Engineering","53","2","","203","211","8","1","10.22059/IJMGE.2018.259499.594745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080121095&doi=10.22059%2fIJMGE.2018.259499.594745&partnerID=40&md5=e4583a813430f31574ef975fe8287854","Article","Final","","Scopus","2-s2.0-85080121095"
"Kiatpapan S.; Yamaguchi T.; Ikehara M.","Kiatpapan, Sawiya (57095094300); Yamaguchi, Takuro (57189361588); Ikehara, Masaaki (7102346636)","57095094300; 57189361588; 7102346636","Super-Resolution Based on Back-Projection of Interpolated Image","2019","International Conference on Advanced Technologies for Communications","2019-October","","8924492","302","307","5","1","10.1109/ATC.2019.8924492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077543647&doi=10.1109%2fATC.2019.8924492&partnerID=40&md5=07fe98167274c20090aae15df3ad30b9","Conference paper","Final","","Scopus","2-s2.0-85077543647"
"Chadha A.; Britto J.; Roja M.M.","Chadha, Aman (56039988800); Britto, John (57202434175); Roja, M. Mani (24480198300)","56039988800; 57202434175; 24480198300","iSeeBetter: Spatio-temporal video super-resolution using recurrent generative back-projection networks","2020","Computational Visual Media","6","3","","307","317","10","15","10.1007/s41095-020-0175-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088298317&doi=10.1007%2fs41095-020-0175-7&partnerID=40&md5=430ea1db05f47d5d6b5d4f8a7c880b03","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088298317"
"Duan R.; Zhou D.-W.; Zhao L.-J.; Chai X.-L.","Duan, Ran (57211493653); Zhou, Deng-Wen (7403394720); Zhao, Li-Juan (57203573048); Chai, Xiao-Liang (57210378186)","57211493653; 7403394720; 57203573048; 57210378186","Image super-resolution reconstruction based on multi-scale feature mapping network; [基于多尺度特征映射网络的图像超分辨率重建]","2019","Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","53","7","","1331","1339","8","4","10.3785/j.issn.1008-973X.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071921496&doi=10.3785%2fj.issn.1008-973X.2019.07.012&partnerID=40&md5=8ec6813cebe8387a4fcfb02b7a2a75f9","Article","Final","","Scopus","2-s2.0-85071921496"
"Stieber S.; Schröter N.; Schiendorfer A.; Hoffmann A.; Reif W.","Stieber, Simon (57219502831); Schröter, Niklas (57222578668); Schiendorfer, Alexander (56203911400); Hoffmann, Alwin (14826982600); Reif, Wolfgang (7005971156)","57219502831; 57222578668; 56203911400; 14826982600; 7005971156","FlowFrontNet: Improving Carbon Composite Manufacturing with CNNs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12460 LNAI","","","411","426","15","4","10.1007/978-3-030-67667-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103292623&doi=10.1007%2f978-3-030-67667-4_25&partnerID=40&md5=29182ff700f07411e8c59509e0934baf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103292623"
"Kumar D.; Sharma D.","Kumar, Dinesh (57212687773); Sharma, Dharmendra (55385992400)","57212687773; 55385992400","Feature map upscaling to improve scale invariance in convolutional neural networks","2021","VISIGRAPP 2021 - Proceedings of the 16th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","5","","","113","122","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102977107&partnerID=40&md5=fd8c709a761143daa649cada0bd50731","Conference paper","Final","","Scopus","2-s2.0-85102977107"
