"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Shah Z.H.; Müller M.; Wang T.-C.; Scheidig P.M.; Schneider A.; Schüttpelz M.; Huser T.; Schenck W.","Shah, Zafran Hussain (57222500312); Müller, Marcel (56707900200); Wang, Tung-Cheng (57209338651); Scheidig, Philip Maurice (57222501015); Schneider, Axel (10044301100); Schüttpelz, Mark (12242399000); Huser, Thomas (7004227222); Schenck, Wolfram (56875330200)","57222500312; 56707900200; 57209338651; 57222501015; 10044301100; 12242399000; 7004227222; 56875330200","Deep-learning based denoising and reconstruction of super-resolution structured illumination microscopy images","2021","Photonics Research","9","5","","B168","B181","13","36","10.1364/PRJ.416437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105278766&doi=10.1364%2fPRJ.416437&partnerID=40&md5=4d3a2b727e2ae055a73a0fc051fc531a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105278766"
"Sun L.; Liu Z.; Sun X.; Liu L.; Lan R.; Luo X.","Sun, Long (57215283954); Liu, Zhenbing (24080876300); Sun, Xiyan (23013241000); Liu, Licheng (55970181500); Lan, Rushi (35146229200); Luo, Xiaonan (57216369979)","57215283954; 24080876300; 23013241000; 55970181500; 35146229200; 57216369979","Lightweight Image Super-Resolution via Weighted Multi-Scale Residual Network","2021","IEEE/CAA Journal of Automatica Sinica","8","7","9416983","1271","1280","9","30","10.1109/JAS.2021.1004009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105118055&doi=10.1109%2fJAS.2021.1004009&partnerID=40&md5=5fc3a907890014ae02b1fb558dde20af","Article","Final","","Scopus","2-s2.0-85105118055"
"Van Sloun R.J.G.; Solomon O.; Bruce M.; Khaing Z.Z.; Wijkstra H.; Eldar Y.C.; Mischi M.","Van Sloun, Ruud J. G. (56052857600); Solomon, Oren (55848505200); Bruce, Matthew (7201859288); Khaing, Zin Z. (6506470696); Wijkstra, Hessel (7006009678); Eldar, Yonina C. (35562426100); Mischi, Massimo (6602380164)","56052857600; 55848505200; 7201859288; 6506470696; 7006009678; 35562426100; 6602380164","Super-Resolution Ultrasound Localization Microscopy through Deep Learning","2021","IEEE Transactions on Medical Imaging","40","3","9257449","829","839","10","56","10.1109/TMI.2020.3037790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102318453&doi=10.1109%2fTMI.2020.3037790&partnerID=40&md5=662bfd53d27bb5db5c038037a9e8310e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102318453"
"Lee Y.; Jun D.; Kim B.-G.; Lee H.","Lee, Yooho (57223295187); Jun, Dongsan (36061894700); Kim, Byung-Gyu (7501567302); Lee, Hunjoo (56101830800)","57223295187; 36061894700; 7501567302; 56101830800","Enhanced single image super resolution method using lightweight multi-scale channel dense network","2021","Sensors","21","10","3351","","","","9","10.3390/s21103351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105456949&doi=10.3390%2fs21103351&partnerID=40&md5=8d20932c157d25179581cf32cf83580f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105456949"
"Ouyang D.; Li Y.; Wang Z.","Ouyang, Donghong (57222476974); Li, Yuzhou (55571696700); Wang, Zhizhan (57222486956)","57222476974; 55571696700; 57222486956","Channel Estimation for Underwater Acoustic OFDM Communications: An Image Super-Resolution Approach","2021","IEEE International Conference on Communications","","","","","","","2","10.1109/ICC42927.2021.9500819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115691725&doi=10.1109%2fICC42927.2021.9500819&partnerID=40&md5=19f9df18a29d76414175dbaa879cb7cb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115691725"
"Wang H.; Zhao X.; Liang S.; Wu D.; Zhang X.; Wang Q.; Zhao J.; Du X.; Zhou Q.","Wang, Haoyu (57214057511); Zhao, Xiang (55705124800); Liang, Shunlin (7402146514); Wu, Donghai (55792755800); Zhang, Xin (57077122400); Wang, Qian (57225186689); Zhao, Jiacheng (57196454200); Du, Xiaozheng (57203526888); Zhou, Qian (57211502409)","57214057511; 55705124800; 7402146514; 55792755800; 57077122400; 57225186689; 57196454200; 57203526888; 57211502409","Developing Long Time Series 1-km Land Cover Maps from 5-km AVHRR Data Using a Super-Resolution Method","2021","IEEE Transactions on Geoscience and Remote Sensing","59","7","9186343","5479","5493","14","3","10.1109/TGRS.2020.3018109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112283765&doi=10.1109%2fTGRS.2020.3018109&partnerID=40&md5=b8b9372981bde59aaf8ad12da6f733cd","Article","Final","","Scopus","2-s2.0-85112283765"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Lek A.; Ayazoglu M.; Liu J.; Du Z.; Guo J.; Zhou X.; Jia H.; Yan Y.; Zhang Z.; Chen Y.; Peng Y.; Lin Y.; Zhang X.; Zeng H.; Zeng K.; Li P.; Liu Z.; Xue S.; Wang S.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Lek, Andrew (57224980752); Ayazoglu, Mustafa (35791665200); Liu, Jie (57867696900); Du, Zongcai (57224769813); Guo, Jiaming (57224499588); Zhou, Xueyi (57224523911); Jia, Hao (57224514073); Yan, Youliang (57214450323); Zhang, Zexin (57224507827); Chen, Yixin (57224516358); Peng, Yunbo (57221146561); Lin, Yue (57221146416); Zhang, Xindong (57224985610); Zeng, Hui (56486683200); Zeng, Kun (56047736500); Li, Peirong (57224982703); Liu, Zhihuang (57224982740); Xue, Shiqi (57224975863); Wang, Shengpeng (57224987175)","57194704046; 35812778400; 57203551168; 57224983506; 57224980752; 35791665200; 57867696900; 57224769813; 57224499588; 57224523911; 57224514073; 57214450323; 57224507827; 57224516358; 57221146561; 57221146416; 57224985610; 56486683200; 56047736500; 57224982703; 57224982740; 57224975863; 57224987175","Real-time quantized image super-resolution on mobile NPUs, mobile AI 2021 challenge: Report","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","2525","2534","9","46","10.1109/CVPRW53098.2021.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116024246&doi=10.1109%2fCVPRW53098.2021.00286&partnerID=40&md5=c82dcfd6503c7409e6f7b40857dc8d7d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116024246"
"Tumanov E.; Korobchenko D.; Chentanez N.","Tumanov, Evgenii (57242204400); Korobchenko, Dmitry (57223302322); Chentanez, Nuttapong (14824789300)","57242204400; 57223302322; 14824789300","Data-Driven Particle-Based Liquid Simulation with Deep Learning Utilizing Sub-Pixel Convolution","2021","Proceedings of the ACM on Computer Graphics and Interactive Techniques","4","1","3451261","","","","5","10.1145/3451261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114077964&doi=10.1145%2f3451261&partnerID=40&md5=3cb45af3ed636c0555e76124d017ac75","Article","Final","","Scopus","2-s2.0-85114077964"
"Lok U.-W.; Huang C.; Gong P.; Tang S.; Yang L.; Zhang W.; Kim Y.; Korfiatis P.; Blezek D.J.; Lucien F.; Zheng R.; Trzasko J.D.; Chen S.","Lok, U-Wai (56043898400); Huang, Chengwu (56413135000); Gong, Ping (56414148100); Tang, Shanshan (57211003117); Yang, Lulu (55645459700); Zhang, Wei (57226497767); Kim, Yohan (56642185000); Korfiatis, Panagiotis (23397073600); Blezek, Daniel J (6603545781); Lucien, Fabrice (36463954500); Zheng, Rongqin (7201764296); Trzasko, Joshua D (15043246200); Chen, Shigao (8625561000)","56043898400; 56413135000; 56414148100; 57211003117; 55645459700; 57226497767; 56642185000; 23397073600; 6603545781; 36463954500; 7201764296; 15043246200; 8625561000","Fast super-resolution ultrasound microvessel imaging using spatiotemporal data with deep fully convolutional neural network","2021","Physics in Medicine and Biology","66","7","075005","","","","14","10.1088/1361-6560/abeb31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103654731&doi=10.1088%2f1361-6560%2fabeb31&partnerID=40&md5=42126ed15178609eecb2c4401ca08f19","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103654731"
"Sivasangari A.; Harshavardhan G.; Kumar J.D.","Sivasangari, A. (56622983700); Harshavardhan, G. (57231805400); Kumar, Jujjavarapu Dileep (57232261000)","56622983700; 57231805400; 57232261000","CONVERTING DEGRADED IMAGES to HIGH RESOLUTION IMAGES USING CONVOLUTIONAL NEURAL NETWORK","2021","Proceedings of the 5th International Conference on Trends in Electronics and Informatics, ICOEI 2021","","","9452897","855","858","3","0","10.1109/ICOEI51242.2021.9452897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113418426&doi=10.1109%2fICOEI51242.2021.9452897&partnerID=40&md5=ac957a32a17bb599bfac5cb1d3fc6586","Conference paper","Final","","Scopus","2-s2.0-85113418426"
"Du X.; Niu J.; Liu C.","Du, Xiaobiao (57224187696); Niu, Jie (57279321800); Liu, Chongjin (57224197485)","57224187696; 57279321800; 57224197485","Expectation-maximization attention cross residual network for single image super-resolution","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","888","896","8","4","10.1109/CVPRW53098.2021.00099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115214891&doi=10.1109%2fCVPRW53098.2021.00099&partnerID=40&md5=f1cfcf008d2951efc68718b4e9329eb1","Conference paper","Final","","Scopus","2-s2.0-85115214891"
"Koktzoglou I.; Huang R.; Ankenbrandt W.J.; Walker M.T.; Edelman R.R.","Koktzoglou, Ioannis (6504357594); Huang, Rong (57214334439); Ankenbrandt, William J. (26532486900); Walker, Matthew T. (7403868097); Edelman, Robert R. (7202731000)","6504357594; 57214334439; 26532486900; 7403868097; 7202731000","Super-resolution head and neck MRA using deep machine learning","2021","Magnetic Resonance in Medicine","86","1","","335","345","10","15","10.1002/mrm.28738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101276558&doi=10.1002%2fmrm.28738&partnerID=40&md5=5cef729b6958b8aa5b8ebc8517ba7b0a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101276558"
"Cao Y.; Wang C.; Song C.; Tang Y.; Li H.","Cao, Yanpeng (57211971010); Wang, Chengcheng (57225222039); Song, Changjun (57225219997); Tang, Yongming (35602406300); Li, He (57219569057)","57211971010; 57225222039; 57225219997; 35602406300; 57219569057","Real-time super-resolution system of 4K-video based on deep learning","2021","Proceedings of the International Conference on Application-Specific Systems, Architectures and Processors","2021-text","","","69","76","7","18","10.1109/ASAP52443.2021.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114951235&doi=10.1109%2fASAP52443.2021.00019&partnerID=40&md5=70de587fb6d3572c41f62f9cc28e1f50","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114951235"
"Jiang L.; Zhou Y.","Jiang, Lingxiu (57222573745); Zhou, Yue (55718554500)","57222573745; 55718554500","Efficient channel attention feature fusion for lightweight single image super resolution","2021","Journal of Physics: Conference Series","1828","1","012020","","","","1","10.1088/1742-6596/1828/1/012020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103261327&doi=10.1088%2f1742-6596%2f1828%2f1%2f012020&partnerID=40&md5=04a420089b891579926a841d7d603954","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85103261327"
"Meng B.; Wang L.; He Z.; Jeon G.; Dou Q.; Yang X.","Meng, Bin (22981220200); Wang, Lining (57222291408); He, Zheng (58444762800); Jeon, Gwanggil (15022497800); Dou, Qingyu (56642435900); Yang, Xiaomin (9237988500)","22981220200; 57222291408; 58444762800; 15022497800; 56642435900; 9237988500","Gradient information distillation network for real-time single-image super-resolution","2021","Journal of Real-Time Image Processing","18","2","","333","344","11","14","10.1007/s11554-021-01083-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102178012&doi=10.1007%2fs11554-021-01083-1&partnerID=40&md5=65ff0882ee480738190fe92f0f7cbe6f","Conference paper","Final","","Scopus","2-s2.0-85102178012"
"Wei Z.; Yang W.; Zhang J.; Xu Z.; Liu Y.; Wang S.","Wei, Ziran (57204163785); Yang, Wei (57225999555); Zhang, Jianlin (37361641100); Xu, Zhiyong (55687370700); Liu, Yong (57205480759); Wang, Shengjie (57852648100)","57204163785; 57225999555; 37361641100; 55687370700; 57205480759; 57852648100","Super-Resolution Imaging Optimization of Single Pixel Camera Based on Deep Learning; [基于深度学习的单像素相机超分辨率成像优化]","2021","Bandaoti Guangdian/Semiconductor Optoelectronics","42","3","","412","417","5","2","10.16818/j.issn1001-5868.2021.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109484916&doi=10.16818%2fj.issn1001-5868.2021.03.021&partnerID=40&md5=f54c33c036747d4728f570d4f9a38e4a","Article","Final","","Scopus","2-s2.0-85109484916"
"Bonnineau C.; Hamidouche W.; Travers J.-F.; Sidaty N.; Deforges O.","Bonnineau, Charles (57219111124); Hamidouche, Wassim (35810434100); Travers, Jean-Francois (56425476400); Sidaty, Naty (56529559400); Deforges, Olivier (6603482542)","57219111124; 35810434100; 56425476400; 56529559400; 6603482542","Multitask Learning for VVC Quality Enhancement and Super-Resolution","2021","2021 Picture Coding Symposium, PCS 2021 - Proceedings","","","9477492","","","","4","10.1109/PCS50896.2021.9477492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112071973&doi=10.1109%2fPCS50896.2021.9477492&partnerID=40&md5=18c5612de5c4e9437de376b3ea0707df","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112071973"
"Wang Y.; Wang W.; Liu D.; Jin X.; Jiang J.; Chen K.","Wang, Yiding (57215122155); Wang, Weiyan (57216554362); Liu, Duowen (57192210440); Jin, Xin (57189270771); Jiang, Junchen (35315743200); Chen, Kai (56275702700)","57215122155; 57216554362; 57192210440; 57189270771; 35315743200; 56275702700","Enabling edge-cloud video analytics for robotics applications","2021","Proceedings - IEEE INFOCOM","2021-May","","9488801","","","","13","10.1109/INFOCOM42981.2021.9488801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111942188&doi=10.1109%2fINFOCOM42981.2021.9488801&partnerID=40&md5=3d2a17d4c7077afa4d6fe1b7f761aae1","Conference paper","Final","","Scopus","2-s2.0-85111942188"
"Ma L.; Zhou R.; Zhang K.","Ma, Liang (57754215200); Zhou, Rongji (57224316876); Zhang, Ke (56537128000)","57754215200; 57224316876; 56537128000","Image High Frequency Information Restoration Algorithm Based on Deep Learning","2021","IOP Conference Series: Earth and Environmental Science","769","3","032008","","","","1","10.1088/1755-1315/769/3/032008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107346299&doi=10.1088%2f1755-1315%2f769%2f3%2f032008&partnerID=40&md5=c65759e3d57170f3ddc1556fb5ca5147","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85107346299"
"Luan H.; Chen X.; Zhang Q.; Yu H.; Gu M.","Luan, Haitao (57220068402); Chen, Xi (57145014700); Zhang, Qiming (56115373000); Yu, Haoyi (57197836343); Gu, Min (56358969200)","57220068402; 57145014700; 56115373000; 57197836343; 56358969200","Artificial Intelligence Nanophotonics: Optical Neural Networks and Nanophotonics; [人工智能纳米光子学: 光学神经网络与纳米光子学]","2021","Guangxue Xuebao/Acta Optica Sinica","41","8","0823005","","","","6","10.3788/AOS202141.0823005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106374037&doi=10.3788%2fAOS202141.0823005&partnerID=40&md5=af7f3ec3a83b73b9eedd40ce744a337c","Review","Final","","Scopus","2-s2.0-85106374037"
"Zou Y.; Yang X.; Albertini M.K.; Hussain F.","Zou, Yiye (57220023204); Yang, Xiaomin (9237988500); Albertini, Marcelo Keese (22733386600); Hussain, Farhan (57200408659)","57220023204; 9237988500; 22733386600; 57200408659","LMSN:a lightweight multi-scale network for single image super-resolution","2021","Multimedia Systems","27","4","","845","856","11","3","10.1007/s00530-020-00720-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096610695&doi=10.1007%2fs00530-020-00720-2&partnerID=40&md5=21d4abb2673f409bd5f256fb8271e71c","Conference paper","Final","","Scopus","2-s2.0-85096610695"
"Wang Y.D.; Blunt M.J.; Armstrong R.T.; Mostaghimi P.","Wang, Ying Da (57207002693); Blunt, Martin J. (7005204147); Armstrong, Ryan T. (37025484700); Mostaghimi, Peyman (35759133600)","57207002693; 7005204147; 37025484700; 35759133600","Deep learning in pore scale imaging and modeling","2021","Earth-Science Reviews","215","","103555","","","","83","10.1016/j.earscirev.2021.103555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101397416&doi=10.1016%2fj.earscirev.2021.103555&partnerID=40&md5=3357a014f4be2d5c2f8752f3322019cc","Review","Final","","Scopus","2-s2.0-85101397416"
"Wu H.; Liu G.; Yao Y.; Zhang X.","Wu, Hanzhou (55890962500); Liu, Gen (57747887000); Yao, Yuwei (57212485039); Zhang, Xinpeng (57218701409)","55890962500; 57747887000; 57212485039; 57218701409","Watermarking Neural Networks with Watermarked Images","2021","IEEE Transactions on Circuits and Systems for Video Technology","31","7","9222304","2591","2601","10","56","10.1109/TCSVT.2020.3030671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112681731&doi=10.1109%2fTCSVT.2020.3030671&partnerID=40&md5=b7bcce5f71fa851dca334b4de1983ce3","Article","Final","","Scopus","2-s2.0-85112681731"
"Mengbei Y.; Hongjuan W.; Mengyang L.; Pei L.","Mengbei, Yu (57223211542); Hongjuan, Wang (57210918053); Mengyang, Liu (57210921499); Pei, Li (57215563055)","57223211542; 57210918053; 57210921499; 57215563055","Overview of research on image super-resolution reconstruction","2021","2021 IEEE International Conference on Information Communication and Software Engineering, ICICSE 2021","","","9404113","131","135","4","4","10.1109/ICICSE52190.2021.9404113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105325969&doi=10.1109%2fICICSE52190.2021.9404113&partnerID=40&md5=a180b3ecda1abf68d40aa539d0014884","Conference paper","Final","","Scopus","2-s2.0-85105325969"
