"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Deepak S.; Patra D.; Moorthi S.M.","Deepak, Shashikant (57216807543); Patra, DIpti (23985620900); Moorthi, S. Manthira (54395659100)","57216807543; 23985620900; 54395659100","Single image super-resolution reconstruction of remotely sensed images using MRF-2D phase congruency model","2021","Journal of Applied Remote Sensing","15","4","046507","","","","0","10.1117/1.JRS.15.046507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122650203&doi=10.1117%2f1.JRS.15.046507&partnerID=40&md5=a2e37fe8c09e66de86febcdf17114cbd","Article","Final","","Scopus","2-s2.0-85122650203"
"Deng X.; Wang H.; Xu M.; Guo Y.; Song Y.; Yang L.","Deng, Xin (56071493400); Wang, Hao (57194340789); Xu, Mai (55703599800); Guo, Yichen (57222612600); Song, Yuhang (57194406036); Yang, Li (57195075538)","56071493400; 57194340789; 55703599800; 57222612600; 57194406036; 57195075538","LAU-Net: Latitude Adaptive Upscaling Network for Omnidirectional Image Super-resolution","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","9185","9194","9","15","10.1109/CVPR46437.2021.00907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121762963&doi=10.1109%2fCVPR46437.2021.00907&partnerID=40&md5=73328c86bc1aca7f0ea8cc1dfa27e4b1","Conference paper","Final","","Scopus","2-s2.0-85121762963"
"Na S.; Park U.; Lim H.-W.; Lee J.","Na, Sewhan (57215560094); Park, Unki (57354054900); Lim, Hyun-Wook (56537461800); Lee, Jaeyoul (8333491100)","57215560094; 57354054900; 56537461800; 8333491100","Multistage video up-scaling technique for 8K High quality display","2021","Proceedings of the International Display Workshops","27","","","843","846","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119983234&partnerID=40&md5=7f70a14a4e405e0dce8b7c6da83f8ca4","Conference paper","Final","","Scopus","2-s2.0-85119983234"
"Huang B.; He B.; Wu L.; Guo Z.","Huang, Bo (57221167884); He, Boyong (57214668875); Wu, Liaoni (35103994700); Guo, Zhiming (57193602601)","57221167884; 57214668875; 35103994700; 57193602601","Deep residual dual-attention network for super-resolution reconstruction of remote sensing images","2021","Remote Sensing","13","14","2784","","","","6","10.3390/rs13142784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111247775&doi=10.3390%2frs13142784&partnerID=40&md5=0ce1f3977aedcfc82b4a59e86bf88e1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111247775"
"Gat N.; Benaim S.; Wolf L.","Gat, Noam (57224934266); Benaim, Sagie (57202059249); Wolf, Lior (57203078732)","57224934266; 57202059249; 57203078732","IDENTITY AND ATTRIBUTE PRESERVING THUMBNAIL UPSCALING","2021","Proceedings - International Conference on Image Processing, ICIP","2021-September","","","2708","2712","4","0","10.1109/ICIP42928.2021.9506290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125597087&doi=10.1109%2fICIP42928.2021.9506290&partnerID=40&md5=0a35366613dac089ba22a9d5038bd663","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125597087"
"Feldens P.","Feldens, Peter (26324896900)","26324896900","Super resolution by deep learning improves boulder detection in side scan sonar backscatter mosaics","2020","Remote Sensing","12","14","2284","","","","5","10.3390/rs12142284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088627522&doi=10.3390%2frs12142284&partnerID=40&md5=98d6e75cbeb1af8403c099bc05377233","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088627522"
"Chudasama V.; Upla K.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57202047982; 53985429600","Computationally efficient progressive approach for single-image super-resolution using generative adversarial network","2021","Journal of Electronic Imaging","30","2","021003","","","","6","10.1117/1.JEI.30.2.021003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105537162&doi=10.1117%2f1.JEI.30.2.021003&partnerID=40&md5=179171ffb86c5a0cd43cd2f4fccc226d","Article","Final","","Scopus","2-s2.0-85105537162"
"Dong R.; Zhang L.; Fu H.","Dong, Runmin (57205415789); Zhang, Lixian (57207392945); Fu, Haohuan (8713118400)","57205415789; 57207392945; 8713118400","RRSGAN: Reference-Based Super-Resolution for Remote Sensing Image","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","","","","","42","10.1109/TGRS.2020.3046045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099726810&doi=10.1109%2fTGRS.2020.3046045&partnerID=40&md5=9011834a954982a4325984a5efa39e97","Article","Final","","Scopus","2-s2.0-85099726810"
"Seddik M.E.A.; Tamaazousti M.; Lin J.","Seddik, Mohamed El Amine (57202748489); Tamaazousti, Mohamed (36460407500); Lin, John (57199999188)","57202748489; 36460407500; 57199999188","Generative collaborative networks for single image super-resolution","2020","Neurocomputing","398","","","293","303","10","4","10.1016/j.neucom.2019.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066897861&doi=10.1016%2fj.neucom.2019.02.068&partnerID=40&md5=55efc360d10af0bc91e95680acd8f4af","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85066897861"
"He J.; Shi W.; Chen K.; Fu L.; Dong C.","He, Jingwen (57211501145); Shi, Wu (57219705067); Chen, Kai (57736980200); Fu, Lean (57554319800); Dong, Chao (56335662200)","57211501145; 57219705067; 57736980200; 57554319800; 56335662200","GCFSR: A Generative and Controllable Face Super Resolution Method Without Facial and GAN Priors","2022","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June","","","1879","1888","9","16","10.1109/CVPR52688.2022.00193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128593014&doi=10.1109%2fCVPR52688.2022.00193&partnerID=40&md5=cf605c7e20f387131137339aa4492ffb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85128593014"
"Aggarwal A.; Bansal M.; Verma T.; Sood A.","Aggarwal, Anirudh (57210554012); Bansal, Mohit (58392919300); Verma, Tanishq (57699109100); Sood, Apoorvi (56126781100)","57210554012; 58392919300; 57699109100; 56126781100","Residual in Residual Cascade Network for Single-Image Super Resolution","2022","Lecture Notes in Networks and Systems","392","","","335","346","11","0","10.1007/978-981-19-0619-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130369777&doi=10.1007%2f978-981-19-0619-0_30&partnerID=40&md5=a8e37d3bb14c0300b69485a1ede3f349","Conference paper","Final","","Scopus","2-s2.0-85130369777"
"Armannsson S.E.; Ulfarsson M.O.; Sigurdsson J.; Nguyen H.V.; Sveinsson J.R.","Armannsson, Sveinn E. (57224686207); Ulfarsson, Magnus O. (6507677875); Sigurdsson, Jakob (7006736374); Nguyen, Han V. (57222240069); Sveinsson, Johannes R. (7003642214)","57224686207; 6507677875; 7006736374; 57222240069; 7003642214","A comparison of optimized sentinel-2 super-resolution methods using wald’s protocol and bayesian optimization","2021","Remote Sensing","13","11","2192","","","","12","10.3390/rs13112192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108170131&doi=10.3390%2frs13112192&partnerID=40&md5=e8f051ff097cbf6ceff9cbe61eebf56f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108170131"
"Ghosh A.; Goswami K.; Chatterjee R.; Sarkar P.","Ghosh, Archan (57336890500); Goswami, Kalporoop (57336608600); Chatterjee, Riju (57337168400); Sarkar, Paramita (57209597838)","57336890500; 57336608600; 57337168400; 57209597838","A Light SRGAN for Up-Scaling of Low Resolution and High Latency Images","2021","Communications in Computer and Information Science","1440 CCIS","","","56","67","11","0","10.1007/978-3-030-81462-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118973743&doi=10.1007%2f978-3-030-81462-5_6&partnerID=40&md5=273ab2a1f09256019e7e3ac29535b490","Conference paper","Final","","Scopus","2-s2.0-85118973743"
"Zhou Y.; Wu G.; Fu Y.; Li K.; Liu Y.","Zhou, Yuemei (57221410489); Wu, Gaochang (56305028700); Fu, Ying (56118557700); Li, Kun (57193140976); Liu, Yebin (57209055753)","57221410489; 56305028700; 56118557700; 57193140976; 57209055753","Cross-MPI: Cross-scale Stereo for Image Super-Resolution using Multiplane Images","2021","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","14837","14846","9","13","10.1109/CVPR46437.2021.01460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108398440&doi=10.1109%2fCVPR46437.2021.01460&partnerID=40&md5=ed4fe257e4d103cf095bc00fb89e2783","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85108398440"
"Zhang D.; Shao J.; Shen H.T.","Zhang, Dongyang (57197844592); Shao, Jie (57002035900); Shen, Heng Tao (7404523209)","57197844592; 57002035900; 7404523209","Kernel Attention Network for Single Image Super-Resolution","2020","ACM Transactions on Multimedia Computing, Communications and Applications","16","3","3398685","","","","14","10.1145/3398685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091983577&doi=10.1145%2f3398685&partnerID=40&md5=4e0146c1aa53be01bf3c6d7204d5d978","Article","Final","","Scopus","2-s2.0-85091983577"
"Zhong C.; Zhou Y.","Zhong, Chengzu (57222578879); Zhou, Yue (55718554500)","57222578879; 55718554500","Progressive low/high-resolution space attention fusion network for single image super-resolution","2021","Journal of Physics: Conference Series","1828","1","012021","","","","0","10.1088/1742-6596/1828/1/012021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103289185&doi=10.1088%2f1742-6596%2f1828%2f1%2f012021&partnerID=40&md5=b78ecdf73ed4c256f043966cf53264b8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85103289185"
"Li M.; Zhang Z.; Yu J.; Chen C.W.","Li, Mengyan (57205562397); Zhang, Zhaoyu (57205560270); Yu, Jun (56260965400); Chen, Chang Wen (57196286409)","57205562397; 57205560270; 56260965400; 57196286409","Learning Face Image Super-Resolution through Facial Semantic Attribute Transformation and Self-Attentive Structure Enhancement","2021","IEEE Transactions on Multimedia","23","","9055090","468","483","15","18","10.1109/TMM.2020.2984092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098106566&doi=10.1109%2fTMM.2020.2984092&partnerID=40&md5=344d3c993432b0cf02ce7117d05730ab","Article","Final","","Scopus","2-s2.0-85098106566"
"Sharma S.; Kumar V.","Sharma, Shailza (57307338300); Kumar, Vinay (8728969100)","57307338300; 8728969100","An efficient image super resolution model with dense skip connections between complex filter structures in Generative Adversarial Networks","2021","Expert Systems with Applications","186","","115780","","","","7","10.1016/j.eswa.2021.115780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113544930&doi=10.1016%2fj.eswa.2021.115780&partnerID=40&md5=bf6cab214f2aba5ae5cfb42064931a13","Article","Final","","Scopus","2-s2.0-85113544930"
"Ni N.; Wu H.; Zhang L.","Ni, Ning (57324094400); Wu, Hanlin (57221263814); Zhang, Libao (35325855000)","57324094400; 57221263814; 35325855000","Hierarchical Feature Aggregation and Self-Learning Network for Remote Sensing Image Continuous-Scale Super-Resolution","2022","IEEE Geoscience and Remote Sensing Letters","19","","","","","","7","10.1109/LGRS.2021.3122985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118541681&doi=10.1109%2fLGRS.2021.3122985&partnerID=40&md5=8706101956c553c6c881baff3ad2f4b3","Article","Final","","Scopus","2-s2.0-85118541681"
"Chang S.; Kim J.; Hahm C.-H.","Chang, Simyung (57204397218); Kim, Jihoon (57226683658); Hahm, Cheul-Hee (6603639993)","57204397218; 57226683658; 6603639993","A Lightweight Super-resolution for Compressed Image","2020","2020 IEEE International Conference on Consumer Electronics - Asia, ICCE-Asia 2020","","","9276946","","","","1","10.1109/ICCE-Asia49877.2020.9276946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098859381&doi=10.1109%2fICCE-Asia49877.2020.9276946&partnerID=40&md5=136b1df73b0335b4730530ac352d31f0","Conference paper","Final","","Scopus","2-s2.0-85098859381"
"Gigie A.; Anil Kumar A.; Majumdar A.; Kumar K.; Girish Chandra M.","Gigie, Andrew (57204242009); Anil Kumar, A. (57203264692); Majumdar, Angshul (23971203100); Kumar, Kriti (49361808600); Girish Chandra, M. (57212083595)","57204242009; 57203264692; 23971203100; 49361808600; 57212083595","Joint coupled transform learning framework for multimodal image super-resolution","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1640","1644","4","1","10.1109/ICASSP39728.2021.9413490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115101204&doi=10.1109%2fICASSP39728.2021.9413490&partnerID=40&md5=582bd23cdcbabb61235c509b28d8a019","Conference paper","Final","","Scopus","2-s2.0-85115101204"
"Chudasama V.; Patel H.; Prajapati K.; Upla K.; Ramachandra R.; Raja K.; Busch C.","Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Prajapati, Kalpesh (57217177596); Upla, Kishor (53985429600); Ramachandra, Raghavendra (57190835798); Raja, Kiran (57188866050); Busch, Christoph (7101767185)","57202047982; 57209145428; 57217177596; 53985429600; 57190835798; 57188866050; 7101767185","TherISuRNet - A computationally efficient thermal image super-resolution network","2020","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June","","9150703","388","397","9","23","10.1109/CVPRW50498.2020.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090157585&doi=10.1109%2fCVPRW50498.2020.00051&partnerID=40&md5=4094769fe91861d33cbad8adefb18e04","Conference paper","Final","","Scopus","2-s2.0-85090157585"
"Liu P.; Zhang H.; Cao Y.; Liu S.; Ren D.; Zuo W.","Liu, Pengju (57015834400); Zhang, Hongzhi (55685580000); Cao, Yue (57218706886); Liu, Shigang (26663071300); Ren, Dongwei (55377333300); Zuo, Wangmeng (56888903800)","57015834400; 55685580000; 57218706886; 26663071300; 55377333300; 56888903800","Learning cascaded convolutional networks for blind single image super-resolution","2020","Neurocomputing","417","","","371","383","12","7","10.1016/j.neucom.2020.07.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091675450&doi=10.1016%2fj.neucom.2020.07.122&partnerID=40&md5=616342b079ed17feb9aa174e4195015c","Article","Final","","Scopus","2-s2.0-85091675450"
"Mohan A.; Dwivedi R.; Kumar B.","Mohan, Amrita (57196078933); Dwivedi, Ramji (57198818996); Kumar, Basant (57220803153)","57196078933; 57198818996; 57220803153","Image Restoration of Landslide Photographs Using SRCNN","2022","Lecture Notes in Electrical Engineering","777","","","1249","1259","10","2","10.1007/978-981-16-2761-3_108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121753872&doi=10.1007%2f978-981-16-2761-3_108&partnerID=40&md5=6d92a1d67cdf23da56bf458d5d87b375","Conference paper","Final","","Scopus","2-s2.0-85121753872"
"Nogueira N.; Guedes S.; Mardolker V.; Parab A.; Aswale S.; Shetgaonkar P.","Nogueira, Neeboy (57468524800); Guedes, Shawnon (57468214000); Mardolker, Vaishnavi (57468367100); Parab, Amar (57468524900); Aswale, Shailendra (57038752300); Shetgaonkar, Pratiksha (57212061852)","57468524800; 57468214000; 57468367100; 57468524900; 57038752300; 57212061852","Expeditious Video Super Resolution Using Convolutional Neural Network","2021","Proceedings of International Conference on Technological Advancements and Innovations, ICTAI 2021","","","","87","91","4","0","10.1109/ICTAI53825.2021.9673218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125354386&doi=10.1109%2fICTAI53825.2021.9673218&partnerID=40&md5=26a912104370f2e8ecca0a302da88f4f","Conference paper","Final","","Scopus","2-s2.0-85125354386"
"Pyatigoudar S.; Meena S.M.; Gurlahosur S.V.; Kulkarni U.","Pyatigoudar, Sheetal (57226303004); Meena, S.M. (23987606800); Gurlahosur, Sunil V. (57221379763); Kulkarni, Uday (57192095069)","57226303004; 23987606800; 57221379763; 57192095069","2D-Image Super-Resolution on Heritage Site","2021","Lecture Notes in Electrical Engineering","736 LNEE","","","409","420","11","0","10.1007/978-981-33-6987-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111151793&doi=10.1007%2f978-981-33-6987-0_34&partnerID=40&md5=1ecdce208f16b2cd8d952ef244e829c8","Conference paper","Final","","Scopus","2-s2.0-85111151793"
"Hashimoto T.; Yamamoto S.; Hashimoto T.","Hashimoto, Tomohiro (57219723185); Yamamoto, Shigehiro (7408533555); Hashimoto, Takeshi (57210802873)","57219723185; 7408533555; 57210802873","Fundamental research about identifying accurate corresponding points using image super-resolution; [超解像による対応点探索の精度向上に関する基礎的検討]","2021","IEEJ Transactions on Electronics, Information and Systems","141","3","","358","366","8","0","10.1541/ieejeiss.141.358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101780755&doi=10.1541%2fieejeiss.141.358&partnerID=40&md5=3b0a88b49115c8ac5f130eee651039e5","Article","Final","","Scopus","2-s2.0-85101780755"
"Shi Y.; Han L.; Han L.; Chang S.; Hu T.; Dancey D.","Shi, Yue (55496938800); Han, Liangxiu (24281092500); Han, Lianghao (55823389000); Chang, Sheng (55494252500); Hu, Tongle (16315950200); Dancey, Darren (17343675200)","55496938800; 24281092500; 55823389000; 55494252500; 16315950200; 17343675200","A Latent Encoder Coupled Generative Adversarial Network (LE-GAN) for Efficient Hyperspectral Image Super-Resolution","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5534819","","","","3","10.1109/TGRS.2022.3193441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135759162&doi=10.1109%2fTGRS.2022.3193441&partnerID=40&md5=b9b147ce60673b43236223d3d24947e5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85135759162"
"Shah B.; Sinha A.; Saxena P.","Shah, Bhumika (56857181700); Sinha, Ankita (57652593300); Saxena, Prashant (57485850700)","56857181700; 57652593300; 57485850700","Image GPT with Super Resolution","2022","Smart Innovation, Systems and Technologies","266","","","99","107","8","0","10.1007/978-981-16-6624-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126267501&doi=10.1007%2f978-981-16-6624-7_11&partnerID=40&md5=f11c25efac8c2e596e5febfbfa6438d9","Conference paper","Final","","Scopus","2-s2.0-85126267501"
