"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sui Y.; Afacan O.; Gholipour A.; Warfield S.K.","Sui, Yao (56460849200); Afacan, Onur (15839135000); Gholipour, Ali (57192251309); Warfield, Simon K. (57216597835)","56460849200; 15839135000; 57192251309; 57216597835","MRI Super-Resolution Through Generative Degradation Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12906 LNCS","","","430","440","10","5","10.1007/978-3-030-87231-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116454958&doi=10.1007%2f978-3-030-87231-1_42&partnerID=40&md5=9eb7de00932fc1e1ab73c78ca78dc0c7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116454958"
"","","","7th International Conference of Pioneering Computer Scientists, Engineers and Educators, ICPCSEE 2021","2021","Communications in Computer and Information Science","1452 CCIS","","","","","1055","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115713811&partnerID=40&md5=f06be6e5abb6d7c68eba6453168663ef","Conference review","Final","","Scopus","2-s2.0-85115713811"
"Chen J.; Gao A.; Liu S.; Jia H.; Shao Y.; Tang W.","Chen, Juan (23396178200); Gao, Ang (57237570500); Liu, Siqi (57194573332); Jia, Haiyang (36552380900); Shao, Yifan (57237570600); Tang, Wenxin (57235890400)","23396178200; 57237570500; 57194573332; 36552380900; 57237570600; 57235890400","Image Super-Resolution Based on Residual Block Dense Connection","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12817 LNAI","","","337","348","11","1","10.1007/978-3-030-82153-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113725054&doi=10.1007%2f978-3-030-82153-1_28&partnerID=40&md5=b29c60d5d5af5b663dbb6076a50b33d4","Conference paper","Final","","Scopus","2-s2.0-85113725054"
"He H.; Yang K.; Wang S.; Petrosians H.A.; Liu M.; Li J.; Marcato Junior J.; Gonçalves W.N.; Wang L.; Li J.","He, Hongjie (57222872355); Yang, Ke (57216128133); Wang, Shusen (7410340979); Petrosians, Hasti Andon (57222871847); Liu, Ming (57190032979); Li, Junhua (37661669600); Marcato Junior, José (55640064500); Gonçalves, Wesley Nunes (23396539500); Wang, Lanying (56420751000); Li, Jonathan (57235557700)","57222872355; 57216128133; 7410340979; 57222871847; 57190032979; 37661669600; 55640064500; 23396539500; 56420751000; 57235557700","Deep Learning Approaches to Spatial Downscaling of GRACE Terrestrial Water Storage Products Using EALCO Model Over Canada; [  Approches d'apprentissage en profondeur pour l’amélioration de la résolution spatiale des données du stockage d'eau terrestre GRACE à l'aide du modèle EALCO au Canada]","2021","Canadian Journal of Remote Sensing","47","4","","657","675","18","6","10.1080/07038992.2021.1954498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111470440&doi=10.1080%2f07038992.2021.1954498&partnerID=40&md5=0e54c513debe12692a89ce0c5a357fb8","Article","Final","","Scopus","2-s2.0-85111470440"
"Vella M.; Mota J.F.C.","Vella, Marija (57217524998); Mota, Joao F. C. (49061361500)","57217524998; 49061361500","Robust Single-Image Super-Resolution via CNNs and TV-TV Minimization","2021","IEEE Transactions on Image Processing","30","","","7830","7841","11","5","10.1109/TIP.2021.3108907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114730748&doi=10.1109%2fTIP.2021.3108907&partnerID=40&md5=4b97b7d6e7825279af138b9544f9d9c6","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114730748"
"Lu H.; Lu Y.; Li G.; Sun Y.; Wang S.; Li Y.","Lu, Haowei (57316340100); Lu, Yao (56939379300); Li, Gongping (57219221497); Sun, Yanbei (57316080500); Wang, Shunzhou (57204129139); Li, Yugang (35339645100)","57316340100; 56939379300; 57219221497; 57316080500; 57204129139; 35339645100","Scale-Aware Distillation Network for Lightweight Image Super-Resolution","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13021 LNCS","","","128","139","11","1","10.1007/978-3-030-88010-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118213710&doi=10.1007%2f978-3-030-88010-1_11&partnerID=40&md5=a79e63ff306abd01568b96867dca278e","Conference paper","Final","","Scopus","2-s2.0-85118213710"
"Ning K.; Zhang Z.; Han K.; Han S.; Zhang X.","Ning, Keqing (36926065800); Zhang, Zhihao (57192639278); Han, Kai (57962664800); Han, Siyu (57226693080); Zhang, Xiqing (58452342500)","36926065800; 57192639278; 57962664800; 57226693080; 58452342500","Multi-Frame Super-Resolution Algorithm Based on a WGAN","2021","IEEE Access","9","","9452141","85839","85851","12","4","10.1109/ACCESS.2021.3088128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112369897&doi=10.1109%2fACCESS.2021.3088128&partnerID=40&md5=20ec45b1c01d9c2afdda262c5f9ef38b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112369897"
"Durall R.; Frolov S.; Hees J.; Raue F.; Pfreundt F.-J.; Dengel A.; Keuper J.","Durall, Ricard (57212194172); Frolov, Stanislav (57221158423); Hees, Jörn (35229784500); Raue, Federico (57141992100); Pfreundt, Franz-Josef (6507544948); Dengel, Andreas (6603764314); Keuper, Janis (57142459800)","57212194172; 57221158423; 35229784500; 57141992100; 6507544948; 6603764314; 57142459800","Combining Transformer Generators with Convolutional Discriminators","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12873 LNAI","","","67","79","12","7","10.1007/978-3-030-87626-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116905959&doi=10.1007%2f978-3-030-87626-5_6&partnerID=40&md5=132ebda50a27fac715f6ed4b46bd9da0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116905959"
"Huang S.; Hu Y.; Gu M.; Gong C.; Zheng F.","Huang, Shuo (57226840610); Hu, Yong (57013575000); Gu, MingJian (57202891942); Gong, Cailan (7102694381); Zheng, Fuqiang (57217855616)","57226840610; 57013575000; 57202891942; 7102694381; 57217855616","Super-resolution infrared remote-sensing target-detection algorithm based on deep learning","2021","Laser and Optoelectronics Progress","58","16","1610015","","","","2","10.3788/LOP202158.1610015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113964458&doi=10.3788%2fLOP202158.1610015&partnerID=40&md5=8f83ae659f66bd33c028c16c818ec9f7","Article","Final","","Scopus","2-s2.0-85113964458"
"Ooi Y.K.; Ibrahim H.; Mahyuddin M.N.","Ooi, Yoong Khang (57208409050); Ibrahim, Haidi (57202677372); Mahyuddin, Muhammad Nasiruddin (25951483300)","57208409050; 57202677372; 25951483300","Enhanced dense space attention network for super-resolution construction from single input image","2021","IEEE Access","9","","","126837","126855","18","2","10.1109/ACCESS.2021.3111983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114741339&doi=10.1109%2fACCESS.2021.3111983&partnerID=40&md5=c01ce065b253f41a8438b9913f4faeae","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114741339"
"He S.; Zou H.; Wang Y.; Li R.; Cheng F.","He, Shitian (57222956907); Zou, Huanxin (8366222500); Wang, Yingqian (57200449110); Li, Runlin (57222956493); Cheng, Fei (57222956824)","57222956907; 8366222500; 57200449110; 57222956493; 57222956824","SHIPSRDET: AN END-TO-END REMOTE SENSING SHIP DETECTOR USING SUPER-RESOLVED FEATURE REPRESENTATION","2021","International Geoscience and Remote Sensing Symposium (IGARSS)","","","","3541","3544","3","6","10.1109/IGARSS47720.2021.9554079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117822698&doi=10.1109%2fIGARSS47720.2021.9554079&partnerID=40&md5=ceccfe0c6b066ed972f533c78f523964","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85117822698"
"Hao S.; An B.; He T.; Ma X.; Wen H.; Wang F.","Hao, Shuai (51161250000); An, Beiyi (57218120230); He, Tian (57302761900); Ma, Xu (51161639000); Wen, Hu (7202983606); Wang, Feng (57302918200)","51161250000; 57218120230; 57302761900; 51161639000; 7202983606; 57302918200","FSADFuse: A Novel Fusion Approach to Infrared and Visible Images","2021","IEEE Access","9","","","139280","139292","12","1","10.1109/ACCESS.2021.3119347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117477947&doi=10.1109%2fACCESS.2021.3119347&partnerID=40&md5=ac76c221ccc02b7f1ac3d65cbf2ec84a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117477947"
"Liang J.; Cao J.; Sun G.; Zhang K.; Van Gool L.; Timofte R.","Liang, Jingyun (57222902120); Cao, Jiezhang (57201211163); Sun, Guolei (57214456198); Zhang, Kai (57169173100); Van Gool, Luc (22735702300); Timofte, Radu (35812778400)","57222902120; 57201211163; 57214456198; 57169173100; 22735702300; 35812778400","SwinIR: Image Restoration Using Swin Transformer","2021","Proceedings of the IEEE International Conference on Computer Vision","2021-October","","","1833","1844","11","816","10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116747930"
"Jiang Y.; Liu Y.; Zhan W.; Zhu D.","Jiang, Yichun (57255555400); Liu, Yunqing (36340113500); Zhan, Weida (36669850900); Zhu, Depeng (57215295103)","57255555400; 36340113500; 36669850900; 57215295103","Lightweight Dual-Stream Residual Network for Single Image Super-Resolution","2021","IEEE Access","9","","","129890","129901","11","8","10.1109/ACCESS.2021.3112002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114736136&doi=10.1109%2fACCESS.2021.3112002&partnerID=40&md5=8672574a3eef5aa0c54a513ff6b09f86","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114736136"
"Hu Z.; Yeung H.W.F.; Chen X.; Chung Y.Y.; Li H.","Hu, Zexi (57190067633); Yeung, Henry Wing Fung (57211505557); Chen, Xiaoming (57214360480); Chung, Yuk Ying (57203991437); Li, Haisheng (55707571100)","57190067633; 57211505557; 57214360480; 57203991437; 55707571100","Efficient Light Field Reconstruction via Spatio-Angular Dense Network","2021","IEEE Transactions on Instrumentation and Measurement","70","","9497073","","","","11","10.1109/TIM.2021.3100326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111606697&doi=10.1109%2fTIM.2021.3100326&partnerID=40&md5=e4a63aa418512d26c4f6dfc25450abb0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111606697"
"Lin H.; Zhou Y.; Slator P.J.; Alexander D.C.","Lin, Hongxiang (56714120800); Zhou, Yukun (57202105362); Slator, Paddy J. (56989806800); Alexander, Daniel C. (7402830766)","56714120800; 57202105362; 56989806800; 7402830766","Generalised Super Resolution for Quantitative MRI Using Self-supervised Mixture of Experts","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12906 LNCS","","","44","54","10","2","10.1007/978-3-030-87231-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116409176&doi=10.1007%2f978-3-030-87231-1_5&partnerID=40&md5=74d2c51a306fc115a18977c3c0c2543a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116409176"
"Niu Z.-H.; Lin X.-P.; Yu A.-N.; Zhou Y.-H.; Yang Y.-B.","Niu, Zhong-Han (57203500728); Lin, Xi-Peng (57219112610); Yu, An-Ni (57263894800); Zhou, Yang-Hao (57211943639); Yang, Yu-Bin (24723322700)","57203500728; 57219112610; 57263894800; 57211943639; 24723322700","Lightweight and accurate single image super-resolution with channel segregation network","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1630","1634","4","3","10.1109/ICASSP39728.2021.9414039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115193634&doi=10.1109%2fICASSP39728.2021.9414039&partnerID=40&md5=e8c545905d16ed62dfeb016b03d5f7f3","Conference paper","Final","","Scopus","2-s2.0-85115193634"
"","","","7th International Conference on Life System Modeling and Simulation, LSMS 2021, and 7th International Conference on Intelligent Computing for Sustainable Energy and Environment, ICSEE 2021","2021","Communications in Computer and Information Science","1467","","","","","1669","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118156202&partnerID=40&md5=5fa0da295dc8caf7ab90ff39588180a1","Conference review","Final","","Scopus","2-s2.0-85118156202"
"van Duong V.; Huu T.N.; Yim J.; Jeon B.","van Duong, Vinh (57208132382); Huu, Thuc Nguyen (57221266807); Yim, Jonghoon (57222579667); Jeon, Byeungwoo (15136434400)","57208132382; 57221266807; 57222579667; 15136434400","A FAST AND EFFICIENT SUPER-RESOLUTION NETWORK USING HIERARCHICAL DENSE RESIDUAL LEARNING","2021","Proceedings - International Conference on Image Processing, ICIP","2021-September","","","1809","1813","4","5","10.1109/ICIP42928.2021.9506786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115359411&doi=10.1109%2fICIP42928.2021.9506786&partnerID=40&md5=1cdaffb423fdd2a79aa4613c4ccf533d","Conference paper","Final","","Scopus","2-s2.0-85115359411"
"Liu A.; Li S.; Chang Y.","Liu, Anqi (57212482573); Li, Sumei (55741035700); Chang, Yongli (57201403555)","57212482573; 55741035700; 57201403555","Image super-resolution using multi-resolution attention network","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1610","1614","4","1","10.1109/ICASSP39728.2021.9414535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115056380&doi=10.1109%2fICASSP39728.2021.9414535&partnerID=40&md5=0e79143a2a01b81a1d60da409a9ad109","Conference paper","Final","","Scopus","2-s2.0-85115056380"
"Pyatigoudar S.; Meena S.M.; Gurlahosur S.V.; Kulkarni U.","Pyatigoudar, Sheetal (57226303004); Meena, S.M. (23987606800); Gurlahosur, Sunil V. (57221379763); Kulkarni, Uday (57192095069)","57226303004; 23987606800; 57221379763; 57192095069","2D-Image Super-Resolution on Heritage Site","2021","Lecture Notes in Electrical Engineering","736 LNEE","","","409","420","11","0","10.1007/978-981-33-6987-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111151793&doi=10.1007%2f978-981-33-6987-0_34&partnerID=40&md5=1ecdce208f16b2cd8d952ef244e829c8","Conference paper","Final","","Scopus","2-s2.0-85111151793"
"Lv Y.; Dai T.; Chen B.; Lu J.; Xia S.-T.; Cao J.","Lv, Yalei (57222476472); Dai, Tao (56940086700); Chen, Bin (57191034849); Lu, Jian (55624485650); Xia, Shu-Tao (7202892509); Cao, Jingchao (57224075641)","57222476472; 56940086700; 57191034849; 55624485650; 7202892509; 57224075641","HOCA: Higher-order channel attention for single image super-resolution","2021","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June","","","1605","1609","4","5","10.1109/ICASSP39728.2021.9414892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115046517&doi=10.1109%2fICASSP39728.2021.9414892&partnerID=40&md5=d3a33ed9f82e73b39e3327b93a87894d","Conference paper","Final","","Scopus","2-s2.0-85115046517"
"Ren J.; Ren M.; Sun L.; Zhu L.; Jiang X.","Ren, Jieji (57195717997); Ren, Mingjun (36646776700); Sun, Lijian (56495811500); Zhu, Limin (55245820100); Jiang, Xiangqian (7404627151)","57195717997; 36646776700; 56495811500; 55245820100; 7404627151","Generative Model-Driven Sampling Strategy for the High-Efficiency Measurement of Complex Surfaces on Coordinate Measuring Machines","2021","IEEE Transactions on Instrumentation and Measurement","70","","9443085","","","","17","10.1109/TIM.2021.3082322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113212330&doi=10.1109%2fTIM.2021.3082322&partnerID=40&md5=a4c2e66f1dec406f2ec45e3ddd780abb","Article","Final","","Scopus","2-s2.0-85113212330"
"Lu Y.; Mao Q.; Liu J.","Lu, Yao (57214873447); Mao, Qi (57220639547); Liu, Jingbo (53364004400)","57214873447; 57220639547; 53364004400","Mathematical degradation model learning for terahertz image super-resolution","2021","IEEE Access","9","","","128988","128995","7","3","10.1109/ACCESS.2021.3113258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115159759&doi=10.1109%2fACCESS.2021.3113258&partnerID=40&md5=8d61612e32bc5f27709e72d4c677d031","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115159759"
"Zhang J.; Wang Z.; Zheng Y.; Zhang G.","Zhang, Jianwei (56032527300); Wang, Zhenxing (57219788339); Zheng, Yuhui (55576235500); Zhang, Guoqing (56799258800)","56032527300; 57219788339; 55576235500; 56799258800","Cascaded Convolutional Neural Network for Image Super-Resolution","2021","Communications in Computer and Information Science","1422","","","361","373","12","3","10.1007/978-3-030-78615-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112066818&doi=10.1007%2f978-3-030-78615-1_32&partnerID=40&md5=98064bc5ff6d032cd9095e84d1a73bce","Conference paper","Final","","Scopus","2-s2.0-85112066818"
"He F.; Liu C.; Liu H.","He, Feng (57221695047); Liu, Chunxue (55251322700); Liu, Hongjiang (36521211700)","57221695047; 55251322700; 36521211700","Integration and Fusion of Geologic Hazard Data under Deep Learning and Big Data Analysis Technology","2021","Complexity","2021","","2871770","","","","1","10.1155/2021/2871770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111612610&doi=10.1155%2f2021%2f2871770&partnerID=40&md5=6ddf6102ce3733d5149cd098755a7ee6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111612610"
